day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-10-06,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,03:53:18,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,38,Pacira Pharmaceuticals
2023-10-06,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,02:14:00,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,46,AcelRx Pharmaceuticals
2023-10-06,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,11:24:52,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,36,Mallinckrodt Pharmaceuticals
2023-10-06,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,11:24:52,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,3,19,Allergan
2023-10-06,8,Henry Taylor,2002-04-10,2019-07-21,zvasquez@gmail.net,3093538289,3,Florida,37,Sarasota,Tamiami Trail,34231,251,13646,06:30:39,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,2,42,Radius Health
2023-10-06,8,Henry Taylor,2002-04-10,2019-07-21,zvasquez@gmail.net,3093538289,3,Florida,37,Sarasota,Tamiami Trail,34231,251,13646,06:30:39,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,2,29,Perrigo
2023-10-06,8,Henry Taylor,2002-04-10,2019-07-21,zvasquez@gmail.net,3093538289,3,Florida,37,Sarasota,Tamiami Trail,34231,251,13646,06:30:39,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,2,10,Bristol-Myers Squibb
2023-10-06,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,01:53:43,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,3,49,Athenex
2023-10-06,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,01:53:43,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,1,9,AbbVie
2023-10-06,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,01:53:43,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,3,48,Marinus Pharmaceuticals
2023-10-06,53,Daniel Powell,1994-07-23,2017-05-09,mwebb@gmail.net,934.755.7622x108,2,California,28,Santa Barbara,Mission Street,93101,11,10506,10:27:55,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,1,29,Perrigo
2023-10-06,53,Daniel Powell,1994-07-23,2017-05-09,mwebb@gmail.net,934.755.7622x108,2,California,28,Santa Barbara,Mission Street,93101,11,10506,10:27:55,2,Antibiotics,Macrolides,GermAway,GermAway Hand Sanitizer Spray,58.75,24,33,Tricor,1,39,Spectrum Pharmaceuticals
2023-10-06,18,Rachel Scott,1998-11-15,2021-06-01,fleon@gmail.com,6196316849,2,California,16,San Francisco,Castro Street,94114,8,5357,09:49:40,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,1,38,Pacira Pharmaceuticals
2023-10-06,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,05:52:47,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,1,27,Jazz Pharmaceuticals
2023-10-06,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,05:52:47,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,2,22,Boehringer Ingelheim
2023-10-06,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,05:52:47,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,6,Sanofi
2023-10-06,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:06:13,2,Antibiotics,Macrolides,GermAway,GermAway Hand Sanitizer Spray,58.75,24,33,Tricor,3,13,Amgen
2023-10-06,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:06:13,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,19,Allergan
2023-10-06,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:06:13,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,2,15,Bayer
2023-10-07,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,10:25:52,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,1,18,Teva Pharmaceuticals
2023-10-07,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,10:25:52,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,2,8,AstraZeneca
2023-10-07,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,10:25:52,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,39,Spectrum Pharmaceuticals
2023-10-08,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,06:04:23,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,2,48,Marinus Pharmaceuticals
2023-10-08,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,06:04:23,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,2,21,Astellas Pharma
2023-10-08,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,07:41:11,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,2,22,Boehringer Ingelheim
2023-10-08,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,07:41:11,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,2,28,Valeant Pharmaceuticals
2023-10-08,86,Katherine Guerrero,1990-02-22,2019-06-19,tpowell@gmail.org,657.843.4503x356,3,Florida,44,Clearwater,Sunshine Boulevard,33765,191,17129,13:01:36,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,1,39,Spectrum Pharmaceuticals
2023-10-08,20,Taylor Adams,1981-03-01,2021-03-03,casetony@gmail.net,628.371.4078,1,Texas,2,Houston,Richmond Avenue,77046,242,148,00:25:04,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,1,17,Biogen
2023-10-08,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,13:03:21,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,3,49,Athenex
2023-10-08,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:54:03,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,1,18,Teva Pharmaceuticals
2023-10-08,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:54:03,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,1,41,Esperion Therapeutics
2023-10-08,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,12:53:23,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,1,39,Spectrum Pharmaceuticals
2023-10-08,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,12:53:23,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,24,Perrigo
2023-10-08,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,12:53:23,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,3,21,Astellas Pharma
2023-10-09,37,Natalie King,1990-09-14,2017-02-17,jacquelinegay@gmail.com,546.956.0463,3,Florida,31,Tampa,Nebraska Avenue,33603,102,11540,00:36:04,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,25,Endo Pharmaceuticals
2023-10-09,37,Natalie King,1990-09-14,2017-02-17,jacquelinegay@gmail.com,546.956.0463,3,Florida,31,Tampa,Nebraska Avenue,33603,102,11540,00:36:04,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,10,Bristol-Myers Squibb
2023-10-09,13,Maria Perez,1958-06-28,2020-10-24,chavezelizabeth@gmail.net,(493)358-6512x562,3,Florida,35,Tallahassee,Park Avenue,32301,93,13163,02:55:13,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,14,Takeda Pharmaceutical
2023-10-09,13,Maria Perez,1958-06-28,2020-10-24,chavezelizabeth@gmail.net,(493)358-6512x562,3,Florida,35,Tallahassee,Park Avenue,32301,93,13163,02:55:13,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,3,Johnson & Johnson
2023-10-09,93,Rachel Brown,1966-04-02,2021-04-13,isanchez@gmail.com,+1-381-371-0016,1,Texas,4,San Antonio,Houston St,78205,103,1006,07:18:56,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,9,AbbVie
2023-10-09,93,Rachel Brown,1966-04-02,2021-04-13,isanchez@gmail.com,+1-381-371-0016,1,Texas,4,San Antonio,Houston St,78205,103,1006,07:18:56,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,1,34,Hikma Pharmaceuticals
2023-10-09,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,02:24:02,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,2,36,Mallinckrodt Pharmaceuticals
2023-10-09,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,02:24:02,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,2,23,Mylan
2023-10-09,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,12:51:31,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,3,16,Novo Nordisk
2023-10-09,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,12:51:31,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,2,32,Sun Pharmaceutical Industries
2023-10-10,51,Blake Richardson,1991-11-24,2020-02-27,nicholashoover@gmail.com,001-454-633-0425x52888,3,Florida,35,Tallahassee,St. Augustine Street,32312,160,13299,11:13:43,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,2,33,Vertex Pharmaceuticals
2023-10-10,51,Blake Richardson,1991-11-24,2020-02-27,nicholashoover@gmail.com,001-454-633-0425x52888,3,Florida,35,Tallahassee,St. Augustine Street,32312,160,13299,11:13:43,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,42,Radius Health
2023-10-10,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,00:31:48,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,47,Heron Therapeutics
2023-10-10,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,00:31:48,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,2,19,Allergan
2023-10-10,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,06:10:57,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,1,17,Biogen
2023-10-10,88,Maria Wilson,1988-10-09,2020-03-04,qrodriguez@gmail.com,335.228.2218x035,1,Texas,11,Laredo,Iturbide Street,78040,18,3455,06:10:57,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,2,14,Takeda Pharmaceutical
2023-10-10,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,10:47:21,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,2,36,Mallinckrodt Pharmaceuticals
2023-10-10,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,10:47:21,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,44,Fennec Pharmaceuticals
2023-10-10,34,Kevin Ward,1997-06-29,2019-07-06,amygordon@gmail.com,547-539-8585,2,California,22,Long Beach,Cherry Avenue,90805,245,8615,10:47:21,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,1,3,Johnson & Johnson
2023-10-10,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,02:35:16,5,Antacids,Chewable antacids,RefluxRelief,- Chewable tablets,53.75,50,46,Valtrex,2,48,Marinus Pharmaceuticals
2023-10-10,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,02:35:16,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,3,26,Mallinckrodt Pharmaceuticals
2023-10-10,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,02:03:46,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,1,20,Celgene
2023-10-10,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,04:55:33,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,1,23,Mylan
2023-10-10,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,04:55:33,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,2,41,Esperion Therapeutics
2023-10-11,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,06:45:59,2,Antibiotics,Macrolides,GermAway,GermAway Hand Sanitizer Spray,58.75,24,33,Tricor,3,5,Roche
2023-10-11,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,06:45:59,5,Antacids,Liquid antacids,CalmTum,CalmTum Capsules,67.5,52,24,Seroquel,1,49,Athenex
2023-10-12,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,02:19:35,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,3,39,Spectrum Pharmaceuticals
2023-10-12,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,02:19:35,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,2,32,Sun Pharmaceutical Industries
2023-10-12,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,10:31:56,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,2,13,Amgen
2023-10-12,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,02:52:17,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,3,31,Regeneron Pharmaceuticals
2023-10-13,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,10:16:55,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,18,Teva Pharmaceuticals
2023-10-13,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,10:16:55,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,37,Nektar Therapeutics
2023-10-13,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,10:16:55,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,33,Vertex Pharmaceuticals
2023-10-13,73,Ximena Ramirez,1969-01-01,2017-01-28,jaimebradshaw@gmail.com,+1-413-411-8872x77765,2,California,19,San Jose,Santa Clara Street,95113,216,7095,10:05:40,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),CalmEase,CalmEase Capsules,22.5,5,19,Wellbutrin,2,23,Mylan
2023-10-13,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,04:16:27,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,2,29,Perrigo
2023-10-13,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,04:16:27,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,2,2,Novartis
2023-10-13,51,Blake Richardson,1991-11-24,2020-02-27,nicholashoover@gmail.com,001-454-633-0425x52888,3,Florida,35,Tallahassee,St. Augustine Street,32312,160,13299,06:45:00,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,17,Biogen
2023-10-13,51,Blake Richardson,1991-11-24,2020-02-27,nicholashoover@gmail.com,001-454-633-0425x52888,3,Florida,35,Tallahassee,St. Augustine Street,32312,160,13299,06:45:00,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,27,Jazz Pharmaceuticals
2023-10-13,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,00:15:31,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,19,Allergan
2023-10-13,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,00:15:31,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,1,37,Nektar Therapeutics
2023-10-13,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,00:15:31,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,11,Eli Lilly
2023-10-13,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,11:24:32,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,1,2,Novartis
2023-10-13,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,11:24:32,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,2,18,Teva Pharmaceuticals
2023-10-13,36,Michael Nelson,1988-08-28,2017-04-12,loganbernard@gmail.com,+1-653-441-9933x077,1,Texas,6,Fort Worth,Main Street,76102,6,1396,11:24:32,2,Antibiotics,Penicillins,BactiGuard,BactiGuard Infection Control Film,3.75,18,45,Lamictal,1,48,Marinus Pharmaceuticals
2023-10-13,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,11:00:50,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,2,22,Boehringer Ingelheim
2023-10-13,23,Zoe Lewis,1965-03-19,2019-09-18,clementsmarvin@gmail.com,(810)206-5498,1,Texas,11,Laredo,McPherson Road,78045,167,3378,11:00:50,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,29,Perrigo
